[1;34m[src/utils/log.c:30 init_log] Log is written to /home/ysyx/project/ysyx-workbench/rt-thread-am/bsp/abstract-machine/build/nemu-log.txt[0m
[1;34m[src/memory/paddr.c:88 init_mem] physical memory area [0x80000000, 0x9fffffff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'serial' at [0xa00003f8, 0xa00003ff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'rtc' at [0xa0000048, 0xa000004f][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'vgactl' at [0xa0000100, 0xa0000107][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'vmem' at [0xa1000000, 0xa10752ff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'keyboard' at [0xa0000060, 0xa0000063][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'audio' at [0xa0000200, 0xa0000217][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'audio-sbuf' at [0xa1200000, 0xa120ffff][0m
[1;34m[src/monitor/monitor.c:65 load_img] The image is /home/ysyx/project/ysyx-workbench/rt-thread-am/bsp/abstract-machine/build/rtthread-riscv32e-nemu.bin, size = 164532[0m
[1;34m[src/cpu/difftest/dut.c:86 init_difftest] Differential testing: [1;32mON[0m[0m
[1;34m[src/cpu/difftest/dut.c:87 init_difftest] The result of every instruction will be compared with /home/ysyx/project/ysyx-workbench/nemu/tools/spike-diff/build/riscv32-spike-so. This will help you a lot for debugging, but also significantly reduce the performance. If it is not necessary, you can turn it off in menuconfig.[0m
[1;34m[src/monitor/monitor.c:28 welcome] Trace: [1;32mON[0m[0m
[1;34m[src/monitor/monitor.c:31 welcome] If trace is enabled, a log file will be generated to record the trace. This may lead to a large log file. If it is not necessary, you can disable it in menuconfig[0m
[1;34m[src/monitor/monitor.c:34 welcome] Build time: 15:11:53, Jan 19 2026[0m
0x80000000: 00 00 04 13 addi	s0, zero, 0
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a38c: 00 14 84 93 addi	s1, s1, 1
0x8001a390: ad 0f f0 ef jal	ra, 0x80019660
0x80019660: a0 00 07 b7 lui	a5, 655360
0x80019664: 3e a7 8c 23 sb	a0, 1016(a5)
0x80019668: 00 00 80 67 jalr	zero, 0(ra)
0x8001a394: ff f4 c5 03 lbu	a0, -1(s1)
0x8001a398: fe 05 1a e3 bne	a0, zero, 0x8001a38c
0x8001a39c: 20 c1 20 83 lw	ra, 524(sp)
0x8001a3a0: 00 04 05 13 addi	a0, s0, 0
0x8001a3a4: 20 81 24 03 lw	s0, 520(sp)
0x8001a3a8: 20 41 24 83 lw	s1, 516(sp)
0x8001a3ac: 22 41 01 13 addi	sp, sp, 548
0x8001a3b0: 00 00 80 67 jalr	zero, 0(ra)
0x80000354: 00 04 25 83 lw	a1, 0(s0)
0x80000358: 00 44 27 83 lw	a5, 4(s0)
0x8000035c: 40 b7 84 b3 sub	s1, a5, a1
0x80000360: 02 b7 80 63 beq	a5, a1, 0x80000380
0x80000380: 00 02 85 17 auipc	a0, 40
0x80000384: e4 05 25 03 lw	a0, -448(a0)
0x80000388: 00 04 86 13 addi	a2, s1, 0
0x8000038c: 1f c1 a0 ef jal	ra, 0x8001a588
0x8001a588: 02 06 00 63 beq	a2, zero, 0x8001a5a8
0x8001a5a8: 00 00 80 67 jalr	zero, 0(ra)
0x80000390: 00 01 b5 17 auipc	a0, 27
0x80000394: 91 45 05 13 addi	a0, a0, -1772
0x80000398: 57 91 50 ef jal	ra, 0x80016110
0x80016110: ff 01 01 13 addi	sp, sp, -16
0x80016114: 00 81 24 23 sw	s0, 8(sp)
0x80016118: 00 01 24 17 auipc	s0, 18
0x8001611c: 12 44 04 13 addi	s0, s0, 292
0x80016120: 00 91 22 23 sw	s1, 4(sp)
0x80016124: 00 04 24 83 lw	s1, 0(s0)
0x80016128: 00 11 26 23 sw	ra, 12(sp)
0x8001612c: 90 8f d0 ef jal	ra, 0x80013234
0x80013234: 00 90 05 93 addi	a1, zero, 9
0x80013238: 7c c0 40 6f jal	zero, 0x80017a04
0x80017a04: fe c1 01 13 addi	sp, sp, -20
0x80017a08: 00 91 24 23 sw	s1, 8(sp)
0x80017a0c: 00 00 74 97 auipc	s1, 7
0x80017a10: 78 04 84 93 addi	s1, s1, 1920
0x80017a14: 00 81 26 23 sw	s0, 12(sp)
0x80017a18: 00 11 28 23 sw	ra, 16(sp)
0x80017a1c: 00 a1 20 23 sw	a0, 0(sp)
0x80017a20: 00 04 87 13 addi	a4, s1, 0
0x80017a24: 00 00 04 13 addi	s0, zero, 0
0x80017a28: 00 b0 06 13 addi	a2, zero, 11
0x80017a2c: 00 07 26 83 lw	a3, 0(a4)
0x80017a30: 01 07 07 13 addi	a4, a4, 16
0x80017a34: 02 d5 82 63 beq	a1, a3, 0x80017a58
0x80017a38: 00 14 04 13 addi	s0, s0, 1
0x80017a3c: fe c4 18 e3 bne	s0, a2, 0x80017a2c
0x80017a2c: 00 07 26 83 lw	a3, 0(a4)
0x80017a30: 01 07 07 13 addi	a4, a4, 16
0x80017a34: 02 d5 82 63 beq	a1, a3, 0x80017a58
0x80017a38: 00 14 04 13 addi	s0, s0, 1
0x80017a3c: fe c4 18 e3 bne	s0, a2, 0x80017a2c
0x80017a2c: 00 07 26 83 lw	a3, 0(a4)
0x80017a30: 01 07 07 13 addi	a4, a4, 16
0x80017a34: 02 d5 82 63 beq	a1, a3, 0x80017a58
0x80017a38: 00 14 04 13 addi	s0, s0, 1
0x80017a3c: fe c4 18 e3 bne	s0, a2, 0x80017a2c
0x80017a2c: 00 07 26 83 lw	a3, 0(a4)
0x80017a30: 01 07 07 13 addi	a4, a4, 16
0x80017a34: 02 d5 82 63 beq	a1, a3, 0x80017a58
0x80017a38: 00 14 04 13 addi	s0, s0, 1
0x80017a3c: fe c4 18 e3 bne	s0, a2, 0x80017a2c
0x80017a2c: 00 07 26 83 lw	a3, 0(a4)
0x80017a30: 01 07 07 13 addi	a4, a4, 16
0x80017a34: 02 d5 82 63 beq	a1, a3, 0x80017a58
0x80017a38: 00 14 04 13 addi	s0, s0, 1
0x80017a3c: fe c4 18 e3 bne	s0, a2, 0x80017a2c
0x80017a2c: 00 07 26 83 lw	a3, 0(a4)
0x80017a30: 01 07 07 13 addi	a4, a4, 16
0x80017a34: 02 d5 82 63 beq	a1, a3, 0x80017a58
0x80017a38: 00 14 04 13 addi	s0, s0, 1
0x80017a3c: fe c4 18 e3 bne	s0, a2, 0x80017a2c
0x80017a2c: 00 07 26 83 lw	a3, 0(a4)
0x80017a30: 01 07 07 13 addi	a4, a4, 16
0x80017a34: 02 d5 82 63 beq	a1, a3, 0x80017a58
0x80017a38: 00 14 04 13 addi	s0, s0, 1
0x80017a3c: fe c4 18 e3 bne	s0, a2, 0x80017a2c
0x80017a2c: 00 07 26 83 lw	a3, 0(a4)
0x80017a30: 01 07 07 13 addi	a4, a4, 16
0x80017a34: 02 d5 82 63 beq	a1, a3, 0x80017a58
0x80017a58: 00 01 27 83 lw	a5, 0(sp)
0x80017a5c: fe 07 82 e3 beq	a5, zero, 0x80017a40
0x80017a60: 9e 9e 80 ef jal	ra, 0x80000448
0x80000448: 00 00 05 13 addi	a0, zero, 0
0x8000044c: 6c 01 90 6f jal	zero, 0x80019b0c
0x80019b0c: 00 00 80 67 jalr	zero, 0(ra)
0x80017a64: 00 a1 22 23 sw	a0, 4(sp)
0x80017a68: e9 4f d0 ef jal	ra, 0x800150fc
0x800150fc: ff 41 01 13 addi	sp, sp, -12
0x80015100: 00 11 24 23 sw	ra, 8(sp)
0x80015104: 00 81 22 23 sw	s0, 4(sp)
0x80015108: b4 0e b0 ef jal	ra, 0x80000448
0x80000448: 00 00 05 13 addi	a0, zero, 0
0x8000044c: 6c 01 90 6f jal	zero, 0x80019b0c
0x80019b0c: 00 00 80 67 jalr	zero, 0(ra)
0x8001510c: 00 01 34 17 auipc	s0, 19
0x80015110: 12 84 44 03 lbu	s0, 296(s0)
0x80015114: b2 ce b0 ef jal	ra, 0x80000440
0x80000440: 00 10 05 13 addi	a0, zero, 1
0x80000444: 6c 81 90 6f jal	zero, 0x80019b0c
0x80019b0c: 00 00 80 67 jalr	zero, 0(ra)
0x80015118: 00 81 20 83 lw	ra, 8(sp)
0x8001511c: 00 04 05 13 addi	a0, s0, 0
0x80015120: 00 41 24 03 lw	s0, 4(sp)
0x80015124: 00 c1 01 13 addi	sp, sp, 12
0x80015128: 00 00 80 67 jalr	zero, 0(ra)
0x80017a6c: 08 05 18 63 bne	a0, zero, 0x80017afc
0x80017a70: 00 41 25 03 lw	a0, 4(sp)
0x80017a74: 9c de 80 ef jal	ra, 0x80000440
0x80000440: 00 10 05 13 addi	a0, zero, 1
0x80000444: 6c 81 90 6f jal	zero, 0x80019b0c
0x80019b0c: 00 00 80 67 jalr	zero, 0(ra)
0x80017a78: 4f 00 00 ef jal	ra, 0x80017f68
0x80017f68: ff 41 01 13 addi	sp, sp, -12
0x80017f6c: 00 11 24 23 sw	ra, 8(sp)
0x80017f70: cd 8e 80 ef jal	ra, 0x80000448
0x80000448: 00 00 05 13 addi	a0, zero, 0
0x8000044c: 6c 01 90 6f jal	zero, 0x80019b0c
0x80019b0c: 00 00 80 67 jalr	zero, 0(ra)
0x80017f74: 00 01 07 17 auipc	a4, 16
0x80017f78: 2f c7 07 13 addi	a4, a4, 764
0x80017f7c: 00 07 57 83 lhu	a5, 0(a4)
0x80017f80: 00 81 20 83 lw	ra, 8(sp)
0x80017f84: 00 17 87 93 addi	a5, a5, 1
0x80017f88: 00 f7 10 23 sh	a5, 0(a4)
0x80017f8c: 00 c1 01 13 addi	sp, sp, 12
0x80017f90: cb 0e 80 6f jal	zero, 0x80000440
0x80000440: 00 10 05 13 addi	a0, zero, 1
0x80000444: 6c 81 90 6f jal	zero, 0x80019b0c
0x80019b0c: 00 00 80 67 jalr	zero, 0(ra)
0x80017a7c: 00 44 17 13 slli	a4, s0, 4
0x80017a80: 00 e4 87 b3 add	a5, s1, a4
0x80017a84: 00 47 a4 03 lw	s0, 4(a5)
0x80017a88: 00 47 07 13 addi	a4, a4, 4
0x80017a8c: 00 e4 87 b3 add	a5, s1, a4
0x80017a90: 00 f1 22 23 sw	a5, 4(sp)
0x80017a94: 00 f4 1a 63 bne	s0, a5, 0x80017aa8
0x80017aa8: 00 01 25 83 lw	a1, 0(sp)
0x80017aac: fe 44 04 93 addi	s1, s0, -28
0x80017ab0: 01 80 06 13 addi	a2, zero, 24
0x80017ab4: 00 04 85 13 addi	a0, s1, 0
0x80017ab8: f7 5f d0 ef jal	ra, 0x80015a2c
0x80015a2c: 02 06 0e 63 beq	a2, zero, 0x80015a68
0x80015a30: 00 c5 06 33 add	a2, a0, a2
0x80015a34: 00 c0 00 6f jal	zero, 0x80015a40
0x80015a40: 00 05 47 03 lbu	a4, 0(a0)
0x80015a44: 00 05 c7 83 lbu	a5, 0(a1)
0x80015a48: 00 15 05 13 addi	a0, a0, 1
0x80015a4c: 00 15 85 93 addi	a1, a1, 1
0x80015a50: 40 f7 07 b3 sub	a5, a4, a5
0x80015a54: 01 87 97 93 slli	a5, a5, 24
0x80015a58: 41 87 d7 93 srai	a5, a5, 24
0x80015a5c: fc 07 8e e3 beq	a5, zero, 0x80015a38
0x80015a38: 02 07 08 63 beq	a4, zero, 0x80015a68
0x80015a3c: 02 c5 06 63 beq	a0, a2, 0x80015a68
0x80015a40: 00 05 47 03 lbu	a4, 0(a0)
0x80015a44: 00 05 c7 83 lbu	a5, 0(a1)
0x80015a48: 00 15 05 13 addi	a0, a0, 1
0x80015a4c: 00 15 85 93 addi	a1, a1, 1
0x80015a50: 40 f7 07 b3 sub	a5, a4, a5
0x80015a54: 01 87 97 93 slli	a5, a5, 24
0x80015a58: 41 87 d7 93 srai	a5, a5, 24
0x80015a5c: fc 07 8e e3 beq	a5, zero, 0x80015a38
0x80015a38: 02 07 08 63 beq	a4, zero, 0x80015a68
0x80015a3c: 02 c5 06 63 beq	a0, a2, 0x80015a68
0x80015a40: 00 05 47 03 lbu	a4, 0(a0)
0x80015a44: 00 05 c7 83 lbu	a5, 0(a1)
0x80015a48: 00 15 05 13 addi	a0, a0, 1
0x80015a4c: 00 15 85 93 addi	a1, a1, 1
0x80015a50: 40 f7 07 b3 sub	a5, a4, a5
0x80015a54: 01 87 97 93 slli	a5, a5, 24
0x80015a58: 41 87 d7 93 srai	a5, a5, 24
0x80015a5c: fc 07 8e e3 beq	a5, zero, 0x80015a38
0x80015a38: 02 07 08 63 beq	a4, zero, 0x80015a68
0x80015a3c: 02 c5 06 63 beq	a0, a2, 0x80015a68
0x80015a40: 00 05 47 03 lbu	a4, 0(a0)
0x80015a44: 00 05 c7 83 lbu	a5, 0(a1)
0x80015a48: 00 15 05 13 addi	a0, a0, 1
0x80015a4c: 00 15 85 93 addi	a1, a1, 1
0x80015a50: 40 f7 07 b3 sub	a5, a4, a5
0x80015a54: 01 87 97 93 slli	a5, a5, 24
0x80015a58: 41 87 d7 93 srai	a5, a5, 24
0x80015a5c: fc 07 8e e3 beq	a5, zero, 0x80015a38
0x80015a38: 02 07 08 63 beq	a4, zero, 0x80015a68
0x80015a3c: 02 c5 06 63 beq	a0, a2, 0x80015a68
0x80015a40: 00 05 47 03 lbu	a4, 0(a0)
0x80015a44: 00 05 c7 83 lbu	a5, 0(a1)
0x80015a48: 00 15 05 13 addi	a0, a0, 1
0x80015a4c: 00 15 85 93 addi	a1, a1, 1
0x80015a50: 40 f7 07 b3 sub	a5, a4, a5
0x80015a54: 01 87 97 93 slli	a5, a5, 24
0x80015a58: 41 87 d7 93 srai	a5, a5, 24
0x80015a5c: fc 07 8e e3 beq	a5, zero, 0x80015a38
0x80015a38: 02 07 08 63 beq	a4, zero, 0x80015a68
0x80015a68: 00 00 05 13 addi	a0, zero, 0
0x80015a6c: 00 00 80 67 jalr	zero, 0(ra)
0x80017abc: fe 05 10 e3 bne	a0, zero, 0x80017a9c
0x80017ac0: 00 91 20 23 sw	s1, 0(sp)
0x80017ac4: 4d 00 00 ef jal	ra, 0x80017f94
0x80017f94: ff 41 01 13 addi	sp, sp, -12
0x80017f98: 00 11 24 23 sw	ra, 8(sp)
0x80017f9c: ca ce 80 ef jal	ra, 0x80000448
0x80000448: 00 00 05 13 addi	a0, zero, 0
0x8000044c: 6c 01 90 6f jal	zero, 0x80019b0c
0x80019b0c: 00 00 80 67 jalr	zero, 0(ra)
0x80017fa0: 00 01 07 17 auipc	a4, 16
0x80017fa4: 2d 07 07 13 addi	a4, a4, 720
0x80017fa8: 00 07 57 83 lhu	a5, 0(a4)
0x80017fac: ff f7 87 93 addi	a5, a5, -1
0x80017fb0: 01 07 97 93 slli	a5, a5, 16
0x80017fb4: 41 07 d7 93 srai	a5, a5, 16
0x80017fb8: 00 f7 10 23 sh	a5, 0(a4)
0x80017fbc: 00 f0 58 63 bge	zero, a5, 0x80017fcc
0x80017fcc: 00 01 07 97 auipc	a5, 16
0x80017fd0: 2a 07 92 23 sh	zero, 676(a5)
0x80017fd4: c6 ce 80 ef jal	ra, 0x80000440
0x80000440: 00 10 05 13 addi	a0, zero, 1
0x80000444: 6c 81 90 6f jal	zero, 0x80019b0c
0x80019b0c: 00 00 80 67 jalr	zero, 0(ra)
0x80017fd8: 00 01 07 97 auipc	a5, 16
0x80017fdc: 29 07 a7 83 lw	a5, 656(a5)
0x80017fe0: 00 07 88 63 beq	a5, zero, 0x80017ff0
0x80017ff0: 00 81 20 83 lw	ra, 8(sp)
0x80017ff4: 00 c1 01 13 addi	sp, sp, 12
0x80017ff8: 00 00 80 67 jalr	zero, 0(ra)
0x80017ac8: 01 01 20 83 lw	ra, 16(sp)
0x80017acc: 00 c1 24 03 lw	s0, 12(sp)
0x80017ad0: 00 01 25 03 lw	a0, 0(sp)
0x80017ad4: 00 81 24 83 lw	s1, 8(sp)
0x80017ad8: 01 41 01 13 addi	sp, sp, 20
0x80017adc: 00 00 80 67 jalr	zero, 0(ra)
0x80016130: 04 a4 88 63 beq	s1, a0, 0x80016180
0x80016134: 00 05 07 93 addi	a5, a0, 0
0x80016138: 02 05 08 63 beq	a0, zero, 0x80016168
0x8001613c: 00 04 25 03 lw	a0, 0(s0)
0x80016140: 00 05 08 63 beq	a0, zero, 0x80016150
0x80016150: 00 07 85 13 addi	a0, a5, 0
0x80016154: 04 30 05 93 addi	a1, zero, 67
0x80016158: 00 f1 20 23 sw	a5, 0(sp)
0x8001615c: 8e 0f d0 ef jal	ra, 0x8001323c
0x8001323c: ff 01 01 13 addi	sp, sp, -16
0x80013240: 00 81 24 23 sw	s0, 8(sp)
0x80013244: 00 91 22 23 sw	s1, 4(sp)
0x80013248: 00 11 26 23 sw	ra, 12(sp)
0x8001324c: 00 05 04 13 addi	s0, a0, 0
0x80013250: 00 05 84 93 addi	s1, a1, 0
0x80013254: 14 05 0a 63 beq	a0, zero, 0x800133a8
0x80013258: 00 04 05 13 addi	a0, s0, 0
0x8001325c: 74 c0 40 ef jal	ra, 0x800179a8
0x800179a8: ff 41 01 13 addi	sp, sp, -12
0x800179ac: 00 81 22 23 sw	s0, 4(sp)
0x800179b0: 00 11 24 23 sw	ra, 8(sp)
0x800179b4: 00 05 04 13 addi	s0, a0, 0
0x800179b8: 00 05 0e 63 beq	a0, zero, 0x800179d4
0x800179bc: 01 84 45 03 lbu	a0, 24(s0)
0x800179c0: 00 81 20 83 lw	ra, 8(sp)
0x800179c4: 00 41 24 03 lw	s0, 4(sp)
0x800179c8: 07 f5 75 13 andi	a0, a0, 127
0x800179cc: 00 c1 01 13 addi	sp, sp, 12
0x800179d0: 00 00 80 67 jalr	zero, 0(ra)
0x80013260: 00 90 07 93 addi	a5, zero, 9
0x80013264: 00 f5 0e 63 beq	a0, a5, 0x80013280
0x80013280: 02 84 57 83 lhu	a5, 40(s0)
0x80013284: 01 07 f7 13 andi	a4, a5, 16
0x80013288: 02 07 14 63 bne	a4, zero, 0x800132b0
0x8001328c: 03 84 27 03 lw	a4, 56(s0)
0x80013290: 00 07 27 03 lw	a4, 0(a4)
0x80013294: 00 07 0a 63 beq	a4, zero, 0x800132a8
0x80013298: 00 04 05 13 addi	a0, s0, 0
0x8001329c: 00 07 00 e7 jalr	ra, 0(a4)
0x8000d440: ff 41 01 13 addi	sp, sp, -12
0x8000d444: 00 81 22 23 sw	s0, 4(sp)
0x8000d448: 00 11 24 23 sw	ra, 8(sp)
0x8000d44c: 00 05 04 13 addi	s0, a0, 0
0x8000d450: 04 05 0a 63 beq	a0, zero, 0x8000d4a4
0x8000d454: 04 04 26 23 sw	zero, 76(s0)
0x8000d458: 04 04 28 23 sw	zero, 80(s0)
0x8000d45c: 00 80 06 13 addi	a2, zero, 8
0x8000d460: 00 00 05 93 addi	a1, zero, 0
0x8000d464: 05 44 05 13 addi	a0, s0, 84
0x8000d468: 22 c0 80 ef jal	ra, 0x80015694
0x80015694: 00 30 07 93 addi	a5, zero, 3
0x80015698: 0f f5 f5 93 andi	a1, a1, 255
0x8001569c: 08 c7 f8 63 bgeu	a5, a2, 0x8001572c
0x800156a0: 00 35 77 93 andi	a5, a0, 3
0x800156a4: 0a 07 96 63 bne	a5, zero, 0x80015750
0x800156a8: 00 85 97 13 slli	a4, a1, 8
0x800156ac: 01 05 96 93 slli	a3, a1, 16
0x800156b0: 00 e5 e7 33 or	a4, a1, a4
0x800156b4: 00 d7 67 33 or	a4, a4, a3
0x800156b8: 01 85 97 93 slli	a5, a1, 24
0x800156bc: 00 f0 06 93 addi	a3, zero, 15
0x800156c0: 00 f7 67 33 or	a4, a4, a5
0x800156c4: 08 c6 fc 63 bgeu	a3, a2, 0x8001575c
0x8001575c: 00 05 06 93 addi	a3, a0, 0
0x80015760: fa 1f f0 6f jal	zero, 0x80015700
0x80015700: ff c6 07 93 addi	a5, a2, -4
0x80015704: ff c7 f7 93 andi	a5, a5, -4
0x80015708: 00 47 87 93 addi	a5, a5, 4
0x8001570c: 00 f6 87 b3 add	a5, a3, a5
0x80015710: 00 46 86 93 addi	a3, a3, 4
0x80015714: fe e6 ae 23 sw	a4, -4(a3)
0x80015718: fe f6 9c e3 bne	a3, a5, 0x80015710
0x80015710: 00 46 86 93 addi	a3, a3, 4
0x80015714: fe e6 ae 23 sw	a4, -4(a3)
0x80015718: fe f6 9c e3 bne	a3, a5, 0x80015710
0x8001571c: 00 36 76 13 andi	a2, a2, 3
0x80015720: ff f6 07 13 addi	a4, a2, -1
0x80015724: 00 06 1a 63 bne	a2, zero, 0x80015738
0x80015728: 00 00 80 67 jalr	zero, 0(ra)
0x8000d46c: 04 04 27 83 lw	a5, 64(s0)
0x8000d470: 00 07 a7 83 lw	a5, 0(a5)
0x8000d474: 00 07 8e 63 beq	a5, zero, 0x8000d490
0x8000d478: 04 44 05 93 addi	a1, s0, 68
0x8000d47c: 00 04 05 13 addi	a0, s0, 0
0x8000d480: 00 41 24 03 lw	s0, 4(sp)
0x8000d484: 00 81 20 83 lw	ra, 8(sp)
0x8000d488: 00 c1 01 13 addi	sp, sp, 12
0x8000d48c: 00 07 80 67 jalr	zero, 0(a5)
0x80000160: 00 00 05 13 addi	a0, zero, 0
0x80000164: 00 00 80 67 jalr	zero, 0(ra)
0x800132a0: 12 05 12 63 bne	a0, zero, 0x800133c4
0x800132a4: 02 84 57 83 lhu	a5, 40(s0)
0x800132a8: 01 07 e7 93 ori	a5, a5, 16
0x800132ac: 02 f4 14 23 sh	a5, 40(s0)
0x800132b0: 02 a4 57 03 lhu	a4, 42(s0)
0x800132b4: 00 87 f7 93 andi	a5, a5, 8
0x800132b8: 00 87 76 93 andi	a3, a4, 8
0x800132bc: 04 07 9a 63 bne	a5, zero, 0x80013310
0x800132c0: 04 06 8a 63 beq	a3, zero, 0x80013314
0x80013314: 03 84 27 83 lw	a5, 56(s0)
0x80013318: 00 47 a7 83 lw	a5, 4(a5)
0x8001331c: 06 07 8c 63 beq	a5, zero, 0x80013394
0x80013320: 00 04 85 93 addi	a1, s1, 0
0x80013324: 00 04 05 13 addi	a0, s0, 0
0x80013328: 00 07 80 e7 jalr	ra, 0(a5)
0x8000d4c0: fe 81 01 13 addi	sp, sp, -24
0x8000d4c4: 00 81 28 23 sw	s0, 16(sp)
0x8000d4c8: 00 91 26 23 sw	s1, 12(sp)
0x8000d4cc: 00 11 2a 23 sw	ra, 20(sp)
0x8000d4d0: 00 05 04 13 addi	s0, a0, 0
0x8000d4d4: 00 05 84 93 addi	s1, a1, 0
0x8000d4d8: 2c 05 04 63 beq	a0, zero, 0x8000d7a0
0x8000d4dc: 20 04 f5 93 andi	a1, s1, 512
0x8000d4e0: 00 05 88 63 beq	a1, zero, 0x8000d4f0
0x8000d4f0: 00 00 17 b7 lui	a5, 1
0x8000d4f4: 80 07 87 93 addi	a5, a5, -2048
0x8000d4f8: 00 f4 f7 33 and	a4, s1, a5
0x8000d4fc: 00 07 08 63 beq	a4, zero, 0x8000d50c
0x8000d50c: 10 04 f5 13 andi	a0, s1, 256
0x8000d510: 00 05 08 63 beq	a0, zero, 0x8000d520
0x8000d520: 40 04 f6 93 andi	a3, s1, 1024
0x8000d524: 00 06 88 63 beq	a3, zero, 0x8000d534
0x8000d534: 04 04 f6 13 andi	a2, s1, 64
0x8000d538: 04 00 07 93 addi	a5, zero, 64
0x8000d53c: 04 06 0a 63 beq	a2, zero, 0x8000d590
0x8000d540: 04 c4 26 03 lw	a2, 76(s0)
0x8000d544: 0f f4 f4 93 andi	s1, s1, 255
0x8000d548: 02 94 15 23 sh	s1, 42(s0)
0x8000d54c: 04 06 0e 63 beq	a2, zero, 0x8000d5a8
0x8000d5a8: 0e 05 1e 63 bne	a0, zero, 0x8000d6a4
0x8000d5ac: fa 05 88 e3 beq	a1, zero, 0x8000d55c
0x8000d55c: 05 04 26 03 lw	a2, 80(s0)
0x8000d560: 10 06 0c 63 beq	a2, zero, 0x8000d678
0x8000d678: 0c 06 98 63 bne	a3, zero, 0x8000d748
0x8000d67c: 14 07 10 63 bne	a4, zero, 0x8000d7bc
0x8000d680: 02 a4 56 03 lhu	a2, 42(s0)
0x8000d684: ee df f0 6f jal	zero, 0x8000d570
0x8000d570: 00 c7 e7 b3 or	a5, a5, a2
0x8000d574: 02 f4 15 23 sh	a5, 42(s0)
0x8000d578: 00 00 05 13 addi	a0, zero, 0
0x8000d57c: 01 41 20 83 lw	ra, 20(sp)
0x8000d580: 01 01 24 03 lw	s0, 16(sp)
0x8000d584: 00 c1 24 83 lw	s1, 12(sp)
0x8000d588: 01 81 01 13 addi	sp, sp, 24
0x8000d58c: 00 00 80 67 jalr	zero, 0(ra)
0x8001332c: 00 05 07 93 addi	a5, a0, 0
0x80013330: 00 05 06 63 beq	a0, zero, 0x8001333c
0x8001333c: 02 a4 57 03 lhu	a4, 42(s0)
0x80013340: 02 c4 46 83 lbu	a3, 44(s0)
0x80013344: 00 87 67 13 ori	a4, a4, 8
0x80013348: 02 e4 15 23 sh	a4, 42(s0)
0x8001334c: 00 16 87 13 addi	a4, a3, 1
0x80013350: 0f f7 77 13 andi	a4, a4, 255
0x80013354: 02 e4 06 23 sb	a4, 44(s0)
0x80013358: fa 07 10 e3 bne	a4, zero, 0x800132f8
0x800132f8: 00 c1 20 83 lw	ra, 12(sp)
0x800132fc: 00 81 24 03 lw	s0, 8(sp)
0x80013300: 00 41 24 83 lw	s1, 4(sp)
0x80013304: 00 07 85 13 addi	a0, a5, 0
0x80013308: 01 01 01 13 addi	sp, sp, 16
0x8001330c: 00 00 80 67 jalr	zero, 0(ra)
0x80016160: 00 01 27 83 lw	a5, 0(sp)
0x80016164: 00 f4 20 23 sw	a5, 0(s0)
0x80016168: 00 c1 20 83 lw	ra, 12(sp)
0x8001616c: 00 81 24 03 lw	s0, 8(sp)
0x80016170: 00 04 85 13 addi	a0, s1, 0
0x80016174: 00 41 24 83 lw	s1, 4(sp)
0x80016178: 01 01 01 13 addi	sp, sp, 16
0x8001617c: 00 00 80 67 jalr	zero, 0(ra)
0x8000039c: 52 91 20 ef jal	ra, 0x800130c4
